,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_1650,3,2,3,2,3,2,4,0,5,0,0,0,0,0,2,0,4,2,0,1,1,2,0,2,2,3,2
OTU_1651,22,15,16,14,14,12,22,17,20,21,8,6,2,9,8,36,23,21,6,4,14,20,15,14,21,25,27
OTU_1652,5,4,2,3,3,6,1,5,0,2,2,0,0,0,5,0,1,1,2,1,2,3,2,2,4,1,3
OTU_1653,0,2,0,1,0,0,0,0,3,2,0,0,1,0,0,1,3,0,3,1,2,1,2,0,0,1,0
OTU_1654,2,1,0,1,2,1,3,2,1,2,2,2,2,0,2,3,1,2,1,0,4,0,3,1,1,2,1
OTU_1655,2,0,2,0,0,0,0,2,1,1,3,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1
OTU_1656,1,3,5,5,0,3,2,3,3,2,2,4,0,0,0,2,1,0,2,2,0,6,4,5,1,1,1
OTU_1657,0,1,1,0,1,0,9,1,3,0,0,0,0,1,1,7,1,4,1,1,1,1,1,1,1,0,2
OTU_1658,14,16,11,10,20,13,15,11,15,20,13,11,3,6,11,14,12,11,3,4,13,17,16,13,11,13,9
OTU_1659,6,4,6,7,5,2,7,7,3,1,3,3,0,2,4,4,2,4,4,1,3,6,6,2,1,3,4
OTU_1660,1,1,4,0,1,1,2,2,2,0,2,0,2,2,2,3,5,3,0,2,0,1,2,1,1,1,2
OTU_1661,3,4,5,4,5,5,3,3,3,3,2,0,1,1,2,2,0,2,1,2,4,5,3,6,0,1,1
OTU_1662,3,4,0,0,0,1,0,0,2,1,0,3,3,2,1,0,1,0,1,0,0,0,2,2,3,0,0
OTU_1663,3,4,0,1,3,5,5,5,5,3,4,5,2,0,2,3,4,2,0,3,2,2,4,0,2,0,0
OTU_1664,1,2,1,1,2,2,2,2,0,2,0,2,0,0,0,0,2,1,0,1,0,5,2,0,1,1,0
OTU_1665,0,0,4,4,4,0,3,2,3,0,0,6,0,3,2,1,0,3,0,3,4,3,0,2,1,2,2
OTU_1666,8,1,4,3,7,5,3,10,4,3,4,4,4,5,9,5,6,5,5,5,6,6,6,4,8,3,3
OTU_1667,3,0,4,3,3,5,4,1,3,4,2,1,1,1,2,1,1,3,1,0,6,3,2,2,2,3,4
OTU_1668,1,4,2,4,3,4,2,5,5,3,2,6,1,5,2,2,0,5,2,3,3,1,6,7,2,4,4
OTU_1669,0,1,2,2,0,0,4,1,1,0,1,1,0,5,1,0,1,0,1,0,0,2,1,5,2,4,3
OTU_1670,1,0,2,0,0,0,1,2,1,0,2,2,2,3,0,1,0,0,2,1,1,0,1,0,0,0,0
OTU_1671,4,7,6,6,6,1,5,8,1,3,8,3,0,1,4,4,8,7,0,1,2,5,5,7,7,5,5
OTU_1672,0,1,2,0,1,1,0,3,1,1,5,0,0,0,2,1,2,0,0,1,1,0,3,1,1,0,2
OTU_1673,2,0,0,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
OTU_1674,1,1,4,1,0,1,3,2,0,3,1,2,1,0,3,0,1,3,1,3,2,1,4,3,2,2,1
OTU_1675,0,3,0,1,0,2,2,0,1,2,0,2,4,7,1,1,2,0,3,5,1,3,0,4,2,1,0
OTU_1676,29,29,32,17,31,22,40,23,37,35,23,21,8,18,19,43,30,33,10,18,39,30,33,17,28,36,17
OTU_1677,2,0,2,2,2,0,1,2,2,0,1,1,1,0,2,0,4,2,1,0,2,2,1,0,1,2,0
OTU_1678,3,3,5,4,3,7,3,2,2,5,3,4,0,3,5,4,5,2,1,2,4,7,7,5,0,6,5
OTU_1679,2,0,3,3,2,1,3,2,4,5,1,5,1,0,2,2,4,1,2,0,3,1,3,5,2,0,3
OTU_1680,4,3,5,5,6,1,5,4,8,7,3,2,1,2,4,4,3,4,3,3,6,6,3,5,4,3,5
OTU_1681,4,1,2,0,3,2,2,1,2,3,3,1,0,0,4,4,0,1,1,0,0,1,2,1,0,1,0
OTU_1682,1,4,0,2,0,1,1,0,1,2,2,4,1,0,1,3,2,2,1,0,3,3,0,2,0,2,1
OTU_1683,0,0,0,1,0,7,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,2,1,0,5
OTU_1684,1,0,0,1,1,2,0,0,1,2,2,2,3,4,2,1,0,3,2,1,0,2,0,2,4,0,2
OTU_1685,1,1,2,2,0,1,0,2,3,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0
OTU_1686,7,5,8,9,4,3,6,2,3,7,7,2,0,3,7,9,12,7,4,5,3,6,7,6,2,9,4
OTU_1687,2,4,0,2,4,2,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0
OTU_1688,2,3,2,0,2,3,1,5,0,0,1,1,2,0,0,2,0,3,0,1,0,4,1,2,4,3,2
OTU_1689,2,1,0,3,0,3,0,1,2,0,0,3,0,1,1,1,0,2,0,0,1,0,1,3,1,0,3
OTU_1690,5,1,2,2,2,0,2,0,3,0,4,1,2,0,2,3,2,1,3,2,0,1,3,2,4,4,1
OTU_1691,0,0,0,0,1,0,0,1,0,0,1,0,2,0,5,0,2,0,1,1,1,4,0,2,2,0,0
OTU_1692,0,0,1,4,0,1,0,0,1,0,3,0,0,2,0,0,1,2,3,4,0,0,0,0,0,0,0
OTU_1693,2,1,0,3,2,1,0,3,0,1,4,0,0,2,1,1,1,3,0,1,0,3,2,1,0,0,0
OTU_1694,2,3,1,0,1,0,2,2,3,4,4,4,3,5,3,1,0,0,2,6,0,1,1,0,0,1,1
OTU_1695,5,4,5,4,11,5,3,6,1,5,8,4,4,4,3,3,3,1,4,0,3,3,4,3,2,3,2
OTU_1696,6,3,2,4,1,3,1,6,0,0,4,2,3,1,4,1,0,0,0,1,1,1,1,2,1,4,2
OTU_1697,2,2,1,4,0,2,1,3,1,3,0,0,7,1,0,1,1,2,2,4,0,1,2,0,2,0,1
OTU_1698,3,3,4,3,2,1,1,5,0,0,5,2,1,3,2,3,3,3,2,2,0,3,6,2,1,2,0
OTU_1699,2,0,0,2,1,2,1,0,0,0,3,2,1,0,0,3,4,0,0,0,0,2,2,1,0,0,1
OTU_1700,1,0,1,1,2,0,0,0,3,0,2,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1
OTU_1701,0,0,0,1,0,2,1,0,0,1,0,0,5,3,2,0,2,0,2,5,0,4,0,0,2,2,0
OTU_1702,4,3,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,3,0,1,1,0,0,0
OTU_1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,1
OTU_1704,2,0,2,0,1,3,3,0,0,2,3,1,0,0,2,1,1,3,0,1,3,3,2,1,1,0,1
OTU_1705,5,4,0,3,1,0,2,1,5,1,0,0,0,0,4,6,2,3,1,3,2,3,0,1,1,6,2
OTU_1706,6,5,4,3,0,2,5,3,2,3,5,2,1,5,2,7,4,9,1,3,0,4,4,4,6,0,5
OTU_1707,3,0,1,3,2,1,0,3,1,1,2,2,2,0,1,2,0,0,2,0,1,1,1,2,3,0,0
OTU_1708,22,16,21,19,24,12,22,20,23,23,15,7,9,7,16,32,20,21,4,11,22,13,12,12,16,25,19
OTU_1709,23,21,26,21,16,18,29,18,29,31,12,13,5,15,24,28,34,28,6,13,27,24,27,18,17,34,25
OTU_1710,3,3,0,0,3,2,1,4,1,3,1,2,0,0,3,1,0,0,0,0,2,2,1,0,0,1,0
OTU_1711,3,0,4,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,1,5,3,4,4,0,0,1
OTU_1712,1,2,4,0,1,2,1,0,2,2,0,2,1,1,2,4,2,7,0,0,1,0,1,1,0,4,2
OTU_1713,0,1,1,3,2,3,2,3,1,0,2,2,0,1,0,1,0,1,0,0,2,2,1,2,0,0,1
OTU_1714,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,2,1,3,2,1,1,1,2
OTU_1715,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,6,5,5,0,1,1,1,1,1,2,5,4
OTU_1716,2,2,0,3,1,5,1,1,0,2,0,0,0,0,4,0,0,0,3,0,2,0,0,1,2,0,0
OTU_1717,2,2,1,0,0,1,2,4,0,0,2,1,0,0,1,1,0,1,2,1,3,3,4,1,0,0,0
OTU_1718,3,1,4,2,5,5,1,2,1,0,1,3,2,0,4,2,0,3,1,1,0,2,0,1,0,1,4
OTU_1719,1,0,0,2,1,2,0,4,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,2,0,0
OTU_1720,2,1,0,2,1,0,0,3,2,2,3,1,0,2,2,3,5,1,0,3,1,1,1,1,2,5,3
OTU_1721,0,2,0,2,1,3,0,1,1,2,0,2,5,2,2,1,1,1,4,1,0,1,1,1,1,1,2
OTU_1722,1,5,0,1,1,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,0,2
OTU_1723,2,1,1,2,2,3,0,4,3,1,2,2,0,0,2,1,0,1,1,1,2,1,3,1,1,1,1
OTU_1724,4,3,1,6,2,3,6,1,4,3,1,2,0,2,3,5,1,2,1,1,3,3,1,3,1,8,4
OTU_1725,1,0,0,1,1,0,2,0,1,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,2,0,0
OTU_1726,2,4,5,4,2,3,1,1,1,2,3,1,1,0,5,1,3,0,0,0,4,3,0,5,1,1,2
OTU_1727,1,0,0,0,1,0,1,2,1,0,2,1,1,0,0,1,2,0,0,0,1,0,3,0,2,0,0
OTU_1728,2,0,1,3,2,1,3,0,0,1,2,0,0,0,2,0,0,2,0,0,2,0,2,4,2,3,0
OTU_1729,0,2,5,0,2,3,3,2,2,0,3,0,1,1,3,1,1,1,1,0,5,4,1,1,1,0,2
OTU_1730,0,4,2,1,0,3,3,5,4,2,2,0,0,0,2,2,1,0,0,0,3,2,2,4,3,0,1
OTU_1731,0,0,3,0,0,1,0,1,1,2,1,2,2,1,1,0,2,0,6,5,0,0,1,4,4,0,0
OTU_1732,2,2,0,5,2,0,0,6,0,3,2,1,1,0,3,1,1,0,0,0,1,1,2,2,1,0,1
OTU_1733,0,3,1,3,2,1,2,3,0,3,2,2,2,0,1,0,3,0,0,0,2,0,2,1,0,0,0
OTU_1734,1,2,0,0,2,1,3,5,1,2,4,0,1,3,4,1,1,0,2,0,4,2,2,0,1,0,2
OTU_1735,1,2,0,1,0,3,0,2,2,3,1,1,0,1,2,1,3,3,1,1,1,1,2,0,2,3,2
OTU_1736,0,1,3,2,1,2,2,2,1,2,0,2,1,0,2,0,1,0,0,0,1,5,2,1,0,1,0
OTU_1737,2,1,4,5,3,2,3,5,1,1,3,2,1,3,2,3,2,2,0,2,5,3,4,3,1,4,1
OTU_1738,2,0,2,0,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0
OTU_1739,1,0,1,0,0,0,1,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,2,1,0,0
OTU_1740,3,4,1,1,1,0,1,3,2,4,2,1,0,1,2,2,1,0,0,0,2,3,2,1,1,1,3
OTU_1741,1,0,0,2,4,0,3,0,0,0,1,2,3,1,3,1,0,1,0,0,2,1,1,0,1,0,1
OTU_1742,3,0,2,2,3,2,0,2,0,6,5,2,2,0,1,0,1,1,0,1,0,1,1,2,2,1,2
OTU_1743,4,1,2,1,3,0,3,0,3,0,3,0,0,0,2,0,1,3,0,2,4,2,2,0,2,1,2
OTU_1744,1,3,0,0,2,2,0,2,0,2,2,1,3,1,2,4,1,3,3,0,2,0,1,0,1,2,2
OTU_1745,1,0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,1,0,2,1,2,0,0,0,0,0,0
OTU_1746,3,1,3,5,5,5,1,4,7,1,0,0,0,1,0,1,1,1,1,2,4,5,6,5,1,0,2
OTU_1747,0,2,3,0,2,2,0,2,1,0,3,2,2,1,2,2,0,0,2,4,1,2,1,2,0,0,0
OTU_1748,4,6,7,3,5,3,4,1,6,3,5,4,6,2,5,5,6,3,5,3,5,2,4,4,6,5,2
OTU_1749,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,9,2,0,0,0,2,1,1,0,2,0,3
OTU_1750,3,2,1,1,1,1,0,0,1,2,2,7,2,0,2,3,0,0,2,0,1,1,2,1,0,0,1
OTU_1751,2,2,2,3,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,1,2
OTU_1752,2,0,2,3,0,2,0,2,1,1,2,2,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1
OTU_1753,4,3,5,5,5,3,0,3,2,5,1,2,1,0,5,0,1,3,1,2,4,2,6,2,1,0,2
OTU_1754,1,4,2,3,2,3,2,0,3,3,5,2,0,0,0,3,3,4,0,2,1,2,2,0,2,0,1
OTU_1755,1,3,3,0,4,3,2,1,3,0,0,2,3,0,2,1,3,0,0,0,3,0,3,1,8,6,3
OTU_1756,3,8,5,6,5,5,4,6,4,5,2,6,2,9,5,5,4,1,6,10,3,5,8,3,4,4,2
OTU_1757,0,0,3,0,1,0,1,3,0,2,1,1,2,1,0,1,0,0,0,0,2,1,3,0,1,0,2
OTU_1758,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,0,0,0,0,0,1
OTU_1759,1,7,2,1,2,0,3,0,2,0,7,1,1,0,2,3,0,2,1,0,0,3,2,4,0,2,2
OTU_1760,3,3,2,0,2,1,2,0,0,2,3,0,0,0,1,1,0,0,0,1,3,1,0,3,0,1,1
OTU_1761,3,4,1,1,6,0,1,4,2,3,4,2,0,2,4,3,2,3,0,2,5,2,5,6,3,4,2
OTU_1762,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,2,0,2,2,2
OTU_1763,1,0,0,0,1,1,4,0,1,3,0,2,1,0,0,2,1,2,0,1,1,0,2,1,1,2,2
OTU_1764,1,0,1,1,7,0,2,2,6,3,0,2,2,0,0,0,1,3,0,1,0,2,1,0,2,3,2
OTU_1765,0,1,1,1,2,1,1,1,3,0,6,1,2,0,1,0,1,7,0,0,3,0,4,2,2,5,0
OTU_1766,3,1,3,1,0,4,2,2,5,2,1,0,0,2,0,1,4,1,1,2,0,2,0,1,1,3,2
OTU_1767,1,0,2,2,0,2,0,1,0,3,0,0,1,1,1,0,1,0,1,2,3,0,0,1,0,1,0
OTU_1768,1,2,2,2,3,0,0,3,2,3,2,1,0,0,2,0,3,2,1,1,2,0,0,0,1,0,1
OTU_1769,6,8,5,3,8,5,12,8,9,9,4,7,3,6,5,5,5,5,1,2,8,12,10,6,5,5,10
OTU_1770,1,3,0,0,1,0,1,0,1,0,0,0,0,3,0,1,2,2,0,1,1,1,2,4,1,4,1
OTU_1771,0,1,2,1,0,3,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,3,1,3,0
OTU_1772,0,1,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,1,3,1,0,1,3,0,2,0
OTU_1773,0,1,0,0,0,1,0,2,2,3,0,3,2,2,1,1,1,0,2,2,0,1,0,0,2,0,1
OTU_1774,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,1,1
OTU_1775,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,1,1,5,1,3,0,2,2,2
OTU_1776,0,1,0,1,4,1,1,1,3,2,2,2,0,0,1,1,1,2,1,1,1,0,2,3,7,13,6
OTU_1777,5,3,4,3,5,2,2,4,1,4,2,0,3,2,4,3,3,2,2,2,6,4,2,4,4,3,0
OTU_1778,5,3,4,3,2,2,3,3,3,1,0,2,1,0,2,3,3,2,1,0,3,1,1,0,0,7,0
OTU_1779,0,1,1,1,5,1,3,2,0,5,2,0,0,2,3,1,1,1,0,1,0,2,2,2,1,3,0
OTU_1780,0,1,0,0,2,0,1,2,2,3,1,2,0,0,2,0,2,0,0,0,1,3,1,3,1,0,1
OTU_1781,0,5,1,1,2,1,0,2,2,0,3,3,1,0,2,3,0,2,0,3,1,0,2,2,0,0,1
OTU_1782,10,14,15,10,17,16,9,8,5,12,11,14,4,4,19,8,9,6,3,8,10,10,10,10,13,7,7
OTU_1783,5,2,2,1,4,2,1,2,0,1,2,1,0,0,5,0,5,2,2,1,2,2,2,0,1,2,2
OTU_1784,1,1,3,1,1,0,1,0,2,1,2,2,0,1,0,1,4,2,0,0,2,7,3,5,1,0,4
OTU_1785,2,1,1,1,5,2,4,4,2,2,2,2,0,1,2,0,2,2,1,1,1,0,0,5,2,1,3
OTU_1786,127,94,98,90,116,101,123,104,91,135,101,87,29,45,100,129,94,105,26,55,105,98,103,68,118,126,123
OTU_1787,1,5,6,1,1,1,4,4,2,1,3,0,2,2,0,2,2,1,4,0,1,2,0,2,2,3,1
OTU_1788,1,0,4,0,2,4,2,1,1,0,2,2,0,0,2,1,5,3,2,0,1,1,0,1,0,5,1
OTU_1789,4,1,3,3,2,3,3,3,0,3,4,2,2,2,3,1,0,2,0,1,3,1,5,1,2,3,1
OTU_1790,1,0,4,1,3,0,1,1,1,1,3,0,0,0,1,2,0,1,0,3,1,0,0,1,2,0,0
OTU_1791,1,0,1,2,0,1,1,1,0,3,1,2,2,0,1,0,2,0,1,0,1,2,1,1,0,1,3
OTU_1792,1,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,2,4,4
OTU_1793,2,3,2,5,1,1,5,2,0,0,0,1,3,0,2,2,4,6,0,0,4,2,1,2,0,4,4
OTU_1794,1,3,0,0,2,2,0,1,1,1,0,1,0,0,1,3,0,0,0,2,2,3,2,1,1,2,2
OTU_1795,0,0,0,0,1,2,2,1,1,0,1,1,2,3,2,0,1,1,1,3,7,3,2,0,1,3,0
OTU_1796,1,0,3,1,0,3,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,3,1,0,0,0
OTU_1797,3,2,2,1,2,3,8,3,1,5,4,0,1,0,3,3,2,9,2,0,1,4,5,4,8,3,3
OTU_1798,0,3,2,3,0,0,2,2,0,1,2,3,0,1,1,3,3,2,1,0,0,2,0,0,0,0,0
OTU_1799,1,3,2,0,0,1,2,0,2,1,1,2,1,3,2,1,3,0,2,1,2,1,1,0,1,1,2
OTU_1800,20,10,10,4,21,14,20,10,20,4,16,17,16,4,10,13,17,16,4,7,12,13,13,7,11,10,12
OTU_1801,1,0,0,1,2,3,3,2,1,2,2,2,0,0,2,1,1,2,1,1,0,2,0,2,1,2,1
OTU_1802,2,0,1,1,0,0,0,2,0,2,2,0,0,0,1,0,0,2,0,0,1,2,2,0,1,2,0
OTU_1803,0,1,0,1,3,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
OTU_1804,0,0,0,1,3,1,1,1,1,1,4,2,0,0,0,1,0,1,1,0,0,0,0,2,2,5,4
OTU_1805,0,3,0,1,2,1,0,1,1,3,1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,1,2
OTU_1806,3,2,1,3,1,2,2,1,0,1,0,1,0,2,1,0,0,0,2,1,0,1,0,1,1,1,1
OTU_1807,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,3,2,0,0,0,0,1,0,2
OTU_1808,0,3,6,0,1,0,0,1,2,1,2,0,0,0,0,0,5,2,0,0,0,0,2,2,1,1,1
OTU_1809,0,2,0,1,0,3,0,3,3,3,5,2,0,0,1,0,2,3,0,1,2,0,3,3,1,1,0
OTU_1810,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,0
OTU_1811,0,1,1,3,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,1,2,1,0,2,0,0,1
OTU_1812,2,0,2,2,1,3,3,0,0,0,0,1,1,0,1,0,0,3,1,0,0,4,0,0,0,0,0
OTU_1813,1,1,1,0,2,0,4,0,1,0,0,3,0,0,1,1,4,2,2,0,1,1,0,1,1,2,2
OTU_1814,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,3,0,2,0,0,0,0,1
OTU_1815,1,3,2,1,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3
OTU_1816,0,0,0,1,2,1,2,4,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2,1,1,1,0
OTU_1817,5,3,5,3,1,7,4,6,2,5,7,4,2,1,0,1,3,2,1,2,4,5,7,5,4,4,1
OTU_1818,2,5,6,4,5,5,1,2,8,2,2,0,5,2,6,2,6,5,2,5,10,7,6,8,1,2,2
OTU_1819,3,2,4,0,3,3,2,2,0,6,1,0,0,3,2,0,0,4,1,2,3,2,1,1,1,1,2
OTU_1820,1,0,0,0,0,0,0,0,1,0,2,1,9,4,1,0,0,0,2,1,0,0,1,2,0,0,3
OTU_1821,2,5,5,1,7,3,3,1,0,3,0,2,0,2,4,0,4,2,2,3,3,3,2,0,0,5,0
OTU_1822,0,1,0,1,0,0,1,1,2,0,0,0,1,1,1,4,0,2,0,2,0,0,4,0,1,1,0
OTU_1823,3,1,2,2,4,0,1,0,0,2,2,0,2,0,2,1,0,3,2,2,0,2,2,4,4,0,1
OTU_1824,6,6,6,5,5,5,8,5,7,8,6,6,1,3,2,12,5,3,0,4,7,4,4,2,8,13,7
OTU_1825,1,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,2,1,0,1,1,0,2,0,2,2,3
OTU_1826,3,0,3,1,3,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
OTU_1827,6,3,4,0,2,2,4,2,2,3,1,2,2,0,4,3,1,3,2,1,4,2,2,2,2,2,3
OTU_1828,3,1,1,2,2,5,0,0,2,4,1,5,2,2,2,0,0,1,1,1,0,0,1,0,2,0,0
OTU_1829,2,1,4,5,2,1,1,1,1,1,3,4,1,1,0,0,1,3,0,2,3,2,2,1,0,2,0
OTU_1830,4,5,3,2,4,4,2,6,3,3,7,2,2,0,1,2,2,0,4,1,1,6,6,2,2,5,5
OTU_1831,5,4,2,7,5,4,4,5,6,7,2,7,4,3,8,9,5,9,4,3,4,8,4,7,6,7,0
OTU_1832,1,4,2,4,0,2,1,1,2,1,1,2,2,0,3,1,2,1,0,0,0,1,0,1,7,1,1
OTU_1833,1,0,0,1,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1
OTU_1834,1,2,0,1,0,1,1,2,2,0,1,0,0,3,0,0,0,2,0,3,3,1,1,0,1,0,0
OTU_1835,2,5,0,3,1,0,0,3,3,0,0,3,2,4,0,1,1,0,1,2,0,1,0,1,2,1,2
OTU_1836,4,2,1,1,1,1,1,1,2,2,2,0,1,3,2,2,0,0,2,2,2,1,1,0,0,3,2
OTU_1837,0,1,3,1,1,1,3,2,0,0,0,0,1,0,0,0,0,1,2,1,2,3,2,1,1,2,0
OTU_1838,2,5,0,2,4,4,6,3,3,2,3,2,2,1,5,1,3,3,2,2,3,2,3,3,6,5,4
OTU_1839,3,1,2,3,2,0,0,2,1,0,2,2,0,0,2,0,1,0,1,1,4,0,3,0,0,0,1
OTU_1840,1,1,1,0,0,0,0,0,1,0,2,1,0,2,1,0,1,2,0,0,2,1,2,2,1,2,1
OTU_1841,5,2,5,3,2,4,1,2,0,0,2,0,0,0,2,2,1,2,1,1,3,3,2,0,1,1,1
OTU_1842,5,3,8,5,8,5,4,2,3,3,4,5,0,2,7,0,0,4,0,4,3,9,10,7,6,3,2
OTU_1843,1,0,0,0,1,1,0,1,4,1,4,2,3,0,0,0,0,2,0,1,1,3,0,0,1,2,1
OTU_1844,2,3,0,4,1,4,4,4,1,2,3,2,0,0,0,2,1,2,0,0,2,1,0,2,1,2,2
OTU_1845,1,2,1,1,3,1,2,0,1,1,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0
OTU_1846,5,3,7,4,7,2,3,7,2,3,2,4,1,2,2,6,5,3,2,3,1,1,6,3,7,1,2
OTU_1847,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0
OTU_1848,1,0,2,1,2,3,2,2,0,2,4,1,1,1,2,0,1,2,0,0,4,0,1,4,2,0,2
OTU_1849,5,2,0,2,4,3,3,0,3,3,3,1,0,1,2,0,0,1,2,0,2,1,2,1,1,1,1
OTU_1850,1,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2
OTU_1851,4,2,3,1,1,2,1,3,2,2,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1
OTU_1852,1,3,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,3,1,3,1,2,2,0,0,0
OTU_1853,9,11,2,28,13,27,17,13,26,35,15,46,96,52,13,9,15,7,179,68,10,19,11,51,9,2,10
OTU_1854,0,2,4,3,1,1,0,2,1,4,1,2,0,0,1,0,0,1,2,1,2,0,5,2,1,0,0
OTU_1855,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,3,1,0,2,1,2,0,0,0
OTU_1856,5,4,5,4,4,3,2,6,1,1,3,2,0,1,2,5,1,1,1,0,4,8,4,1,1,2,2
OTU_1857,2,3,0,3,1,0,3,0,3,2,3,2,0,0,4,0,2,4,2,2,1,3,2,2,2,2,4
OTU_1858,4,1,2,0,0,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,2,2,2,2,1,0,0
OTU_1859,0,2,1,1,1,0,0,1,0,1,3,2,0,1,2,2,2,0,1,0,2,1,0,2,0,4,4
OTU_1860,0,2,2,1,0,0,1,2,3,3,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0
OTU_1861,6,11,11,5,4,1,4,11,2,5,4,2,0,0,4,3,7,11,1,0,0,3,4,5,0,0,1
OTU_1862,2,1,2,1,2,2,1,1,2,1,1,2,0,0,2,0,1,0,2,1,1,1,0,0,0,2,0
OTU_1863,3,2,1,5,2,3,3,1,3,2,2,0,5,2,3,2,0,3,0,2,2,3,1,1,1,0,3
OTU_1864,0,0,0,0,0,0,0,0,3,3,0,0,3,2,0,0,0,0,2,3,0,0,0,0,1,0,0
OTU_1865,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,0,4,0,1,0,1
OTU_1866,0,2,0,1,2,2,1,1,2,0,2,0,0,2,0,1,2,1,2,1,0,1,1,2,1,4,4
OTU_1867,2,4,0,0,2,1,0,0,3,0,2,0,0,0,1,2,1,0,0,1,1,0,0,2,2,5,1
OTU_1868,4,4,1,0,2,3,4,0,1,1,0,2,1,3,3,1,2,2,1,2,4,7,1,2,4,1,2
OTU_1869,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0
OTU_1870,4,0,0,3,0,0,2,3,1,2,0,1,0,1,2,0,2,2,0,1,0,2,0,2,0,0,0
OTU_1871,1,5,1,0,0,1,0,1,0,1,4,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0
OTU_1872,0,0,0,2,1,1,2,1,1,2,0,5,0,5,1,2,0,0,0,1,4,0,2,1,1,0,1
OTU_1873,0,1,2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,3,2,3,0,2,2,0,0,0
OTU_1874,0,2,0,6,0,2,5,1,0,0,1,0,0,1,1,0,1,1,2,1,1,2,1,4,1,1,1
OTU_1875,0,2,2,1,4,0,2,0,1,2,0,3,0,0,0,0,0,1,0,0,0,2,1,2,2,1,0
OTU_1876,0,1,1,1,0,1,0,1,3,2,1,2,0,0,1,2,1,1,0,3,2,1,3,2,2,0,2
OTU_1877,3,1,0,1,0,2,1,2,1,2,0,1,0,0,0,0,2,2,0,1,2,0,2,2,0,0,0
